,Name,Image Path,Mask Path
302,image_2017_05_19_14_20_00_cam_110bL.pkl,dataset/images/image_2017_05_19_14_20_00_cam_110bL.pkl,dataset/masks/image_2017_05_19_14_20_00_cam_110bL.pkl
303,image_2017_05_19_14_20_00_cam_111cL.pkl,dataset/images/image_2017_05_19_14_20_00_cam_111cL.pkl,dataset/masks/image_2017_05_19_14_20_00_cam_111cL.pkl
304,image_2017_05_19_14_20_00_cam_112bL.pkl,dataset/images/image_2017_05_19_14_20_00_cam_112bL.pkl,dataset/masks/image_2017_05_19_14_20_00_cam_112bL.pkl
305,image_2017_05_19_14_20_00_cam_115bL.pkl,dataset/images/image_2017_05_19_14_20_00_cam_115bL.pkl,dataset/masks/image_2017_05_19_14_20_00_cam_115bL.pkl
306,image_2017_05_19_14_20_00_cam_117L.pkl,dataset/images/image_2017_05_19_14_20_00_cam_117L.pkl,dataset/masks/image_2017_05_19_14_20_00_cam_117L.pkl
307,image_2017_05_19_14_20_00_cam_118bL.pkl,dataset/images/image_2017_05_19_14_20_00_cam_118bL.pkl,dataset/masks/image_2017_05_19_14_20_00_cam_118bL.pkl
308,image_2017_05_19_14_20_00_cam_120L.pkl,dataset/images/image_2017_05_19_14_20_00_cam_120L.pkl,dataset/masks/image_2017_05_19_14_20_00_cam_120L.pkl
309,image_2017_05_19_14_30_00_cam_110bL.pkl,dataset/images/image_2017_05_19_14_30_00_cam_110bL.pkl,dataset/masks/image_2017_05_19_14_30_00_cam_110bL.pkl
310,image_2017_05_19_14_30_00_cam_111cL.pkl,dataset/images/image_2017_05_19_14_30_00_cam_111cL.pkl,dataset/masks/image_2017_05_19_14_30_00_cam_111cL.pkl
311,image_2017_05_19_14_30_00_cam_112bL.pkl,dataset/images/image_2017_05_19_14_30_00_cam_112bL.pkl,dataset/masks/image_2017_05_19_14_30_00_cam_112bL.pkl
312,image_2017_05_19_14_30_00_cam_115bL.pkl,dataset/images/image_2017_05_19_14_30_00_cam_115bL.pkl,dataset/masks/image_2017_05_19_14_30_00_cam_115bL.pkl
313,image_2017_05_19_14_30_00_cam_117L.pkl,dataset/images/image_2017_05_19_14_30_00_cam_117L.pkl,dataset/masks/image_2017_05_19_14_30_00_cam_117L.pkl
314,image_2017_05_19_14_30_00_cam_118bL.pkl,dataset/images/image_2017_05_19_14_30_00_cam_118bL.pkl,dataset/masks/image_2017_05_19_14_30_00_cam_118bL.pkl
315,image_2017_05_19_14_30_00_cam_120L.pkl,dataset/images/image_2017_05_19_14_30_00_cam_120L.pkl,dataset/masks/image_2017_05_19_14_30_00_cam_120L.pkl
